case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:elbow:positive,1.5121230174692342,0,positive,151,elbow,2,1.5139594078063965,-0.11247678846120834,0.0006559193134307861,-0.0018363903371623191,0,follower_left,2.5166666666666666
follower_left:elbow:positive,1.513798056559517,0,positive,152,elbow,2,1.5156092643737793,-0.114472396671772,0.0006615519523620605,-0.00181120781426225,0,follower_left,2.533333333333333
follower_left:elbow:positive,1.5154249898409844,0,positive,153,elbow,2,1.5172181129455566,-0.11584750562906265,0.0006904006004333496,-0.0017931231045722473,0,follower_left,2.55
follower_left:elbow:positive,1.5170030414134943,0,positive,154,elbow,2,1.5187865495681763,-0.11737058311700821,0.0007333755493164062,-0.0017835081546819787,0,follower_left,2.566666666666667
follower_left:elbow:positive,1.5185314353769046,0,positive,155,elbow,2,1.5203043222427368,-0.11915797740221024,0.0007745027542114258,-0.0017728868658322128,0,follower_left,2.5833333333333335
follower_left:elbow:positive,1.520009395831073,0,positive,156,elbow,2,1.5217698812484741,-0.12096374481916428,0.0008201897144317627,-0.0017604854174011475,0,follower_left,2.6
follower_left:elbow:positive,1.521436146875857,0,positive,157,elbow,2,1.5231784582138062,-0.12286467850208282,0.0008514225482940674,-0.0017423113379491095,0,follower_left,2.6166666666666667
follower_left:elbow:positive,1.5228109126111151,0,positive,158,elbow,2,1.5245267152786255,-0.12494230270385742,0.0008577108383178711,-0.0017158026675103688,0,follower_left,2.6333333333333333
follower_left:elbow:positive,1.5241329171367046,0,positive,159,elbow,2,1.5258337259292603,-0.12630100548267365,0.0008878111839294434,-0.0017008087925556303,0,follower_left,2.65
follower_left:elbow:positive,1.5254013845524834,0,positive,160,elbow,2,1.527092695236206,-0.12836953997612,0.0009218752384185791,-0.0016913106837226355,0,follower_left,2.6666666666666665
follower_left:elbow:positive,1.5266155389583096,0,positive,161,elbow,2,1.5282938480377197,-0.130574032664299,0.0009607672691345215,-0.001678309079410134,0,follower_left,2.683333333333333
follower_left:elbow:positive,1.5277746044540406,0,positive,162,elbow,2,1.529437780380249,-0.13256600499153137,0.0010020732879638672,-0.00166317592620846,0,follower_left,2.7
follower_left:elbow:positive,1.5288778051395346,0,positive,163,elbow,2,1.5305129289627075,-0.13498064875602722,0.001005709171295166,-0.0016351238231728793,0,follower_left,2.716666666666667
follower_left:elbow:positive,1.529924365114649,0,positive,164,elbow,2,1.5315392017364502,-0.13664163649082184,0.0010266005992889404,-0.0016148366218011745,0,follower_left,2.7333333333333334
follower_left:elbow:positive,1.530913508479242,0,positive,165,elbow,2,1.5325171947479248,-0.1387033760547638,0.001053452491760254,-0.0016036862686827913,0,follower_left,2.75
follower_left:elbow:positive,1.5318444593331715,0,positive,166,elbow,2,1.5334351062774658,-0.1412276327610016,0.001082092523574829,-0.0015906469442943383,0,follower_left,2.7666666666666666
follower_left:elbow:positive,1.5327164417762946,0,positive,167,elbow,2,1.5342904329299927,-0.1435098797082901,0.001113593578338623,-0.001573991153698051,0,follower_left,2.783333333333333
follower_left:elbow:positive,1.53352867990847,0,positive,168,elbow,2,1.535076379776001,-0.14591005444526672,0.00112074613571167,-0.001547699867531005,0,follower_left,2.8
follower_left:elbow:positive,1.534280397829555,0,positive,169,elbow,2,1.5358028411865234,-0.14795812964439392,0.0011234283447265625,-0.0015224433569684948,0,follower_left,2.816666666666667
follower_left:elbow:positive,1.5349708196394074,0,positive,170,elbow,2,1.536480188369751,-0.14999307692050934,0.0011406540870666504,-0.0015093687303435743,0,follower_left,2.8333333333333335
follower_left:elbow:positive,1.5355991694378854,0,positive,171,elbow,2,1.5370936393737793,-0.1526946723461151,0.0011500716209411621,-0.0014944699358938607,0,follower_left,2.85
follower_left:elbow:positive,1.5361646713248465,0,positive,172,elbow,2,1.5376412868499756,-0.15522626042366028,0.001162499189376831,-0.0014766155251291213,0,follower_left,2.8666666666666667
follower_left:elbow:positive,1.5366665494001486,0,positive,173,elbow,2,1.5381203889846802,-0.15766696631908417,0.0011574923992156982,-0.0014538395845316021,0,follower_left,2.8833333333333333
follower_left:elbow:positive,1.5371040277636494,0,positive,174,elbow,2,1.538527011871338,-0.16038811206817627,0.0011321604251861572,-0.0014229841076884853,0,follower_left,2.9
follower_left:elbow:positive,1.5374763305152068,0,positive,175,elbow,2,1.538881778717041,-0.16233916580677032,0.0011261701583862305,-0.0014054482018341918,0,follower_left,2.9166666666666665
follower_left:elbow:positive,1.537782681754679,0,positive,176,elbow,2,1.5391722917556763,-0.16517312824726105,0.0011071562767028809,-0.0013896100009973544,0,follower_left,2.933333333333333
follower_left:elbow:positive,1.538022305581923,0,positive,177,elbow,2,1.539392352104187,-0.16796694695949554,0.0010815262794494629,-0.0013700465222639124,0,follower_left,2.95
follower_left:elbow:positive,1.5381944260967972,0,positive,178,elbow,2,1.539543628692627,-0.17042678594589233,0.0010470747947692871,-0.0013492025958297127,0,follower_left,2.966666666666667
follower_left:elbow:positive,1.5382982673991594,0,positive,179,elbow,2,1.5396174192428589,-0.1731209009885788,0.000985950231552124,-0.001319151843699462,0,follower_left,2.9833333333333334
follower_left:elbow:positive,1.5383330535888673,0,positive,180,elbow,2,1.5396298170089722,-0.17538891732692719,0.0009376108646392822,-0.0012967634201048739,0,follower_left,3.0
follower_left:elbow:positive,1.5383330535888673,0,positive,181,elbow,2,1.5396138429641724,-0.17626599967479706,0.0009341835975646973,-0.0012807893753050692,0,follower_left,3.0166666666666666
follower_left:elbow:positive,1.5383330535888673,0,positive,182,elbow,2,1.539609670639038,-0.17515403032302856,0.0009583234786987305,-0.0012766170501707919,0,follower_left,3.033333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,183,elbow,2,1.539616346359253,-0.1750178039073944,0.0009651482105255127,-0.0012832927703856356,0,follower_left,3.05
follower_left:elbow:positive,1.5383330535888673,0,positive,184,elbow,2,1.539616584777832,-0.17536336183547974,0.0009569525718688965,-0.0012835311889647372,0,follower_left,3.066666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,185,elbow,2,1.5396143198013306,-0.1754123419523239,0.0009585320949554443,-0.0012812662124632723,0,follower_left,3.0833333333333335
follower_left:elbow:positive,1.5383330535888673,0,positive,186,elbow,2,1.5396145582199097,-0.1752273142337799,0.0009610950946807861,-0.0012815046310423739,0,follower_left,3.1
follower_left:elbow:positive,1.5383330535888673,0,positive,187,elbow,2,1.5396156311035156,-0.17528747022151947,0.00096091628074646,-0.001282577514648331,0,follower_left,3.1166666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,188,elbow,2,1.5396149158477783,-0.17533010244369507,0.0009599924087524414,-0.0012818622589110262,0,follower_left,3.1333333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,189,elbow,2,1.5396146774291992,-0.17528724670410156,0.0009609460830688477,-0.0012816238403319247,0,follower_left,3.15
follower_left:elbow:positive,1.5383330535888673,0,positive,190,elbow,2,1.5396153926849365,-0.1752699911594391,0.0009610950946807861,-0.0012823390960692294,0,follower_left,3.1666666666666665
follower_left:elbow:positive,1.5383330535888673,0,positive,191,elbow,2,1.5396149158477783,-0.1753254383802414,0.0009603202342987061,-0.0012818622589110262,0,follower_left,3.183333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,192,elbow,2,1.5396145582199097,-0.17528048157691956,0.00096091628074646,-0.0012815046310423739,0,follower_left,3.2
follower_left:elbow:positive,1.5383330535888673,0,positive,193,elbow,2,1.539615511894226,-0.17526818811893463,0.0009611248970031738,-0.0012824583053587801,0,follower_left,3.216666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,194,elbow,2,1.5396150350570679,-0.17533062398433685,0.0009603202342987061,-0.001281981468200577,0,follower_left,3.2333333333333334
follower_left:elbow:positive,1.5383330535888673,0,positive,195,elbow,2,1.5396146774291992,-0.17528760433197021,0.0009608268737792969,-0.0012816238403319247,0,follower_left,3.25
follower_left:elbow:positive,1.5383330535888673,0,positive,196,elbow,2,1.5396153926849365,-0.17527471482753754,0.0009610652923583984,-0.0012823390960692294,0,follower_left,3.2666666666666666
follower_left:elbow:positive,1.5383330535888673,0,positive,197,elbow,2,1.5396149158477783,-0.17532145977020264,0.0009603202342987061,-0.0012818622589110262,0,follower_left,3.283333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,198,elbow,2,1.5396145582199097,-0.175283744931221,0.00096091628074646,-0.0012815046310423739,0,follower_left,3.3
follower_left:elbow:positive,1.5383330535888673,0,positive,199,elbow,2,1.539615511894226,-0.1752660721540451,0.0009612441062927246,-0.0012824583053587801,0,follower_left,3.316666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,200,elbow,2,1.5396150350570679,-0.17533116042613983,0.0009602010250091553,-0.001281981468200577,0,follower_left,3.3333333333333335
follower_left:elbow:positive,1.5383330535888673,0,positive,201,elbow,2,1.5396146774291992,-0.1752888411283493,0.0009608566761016846,-0.0012816238403319247,0,follower_left,3.35
follower_left:elbow:positive,1.5383330535888673,0,positive,202,elbow,2,1.5396153926849365,-0.175273135304451,0.0009610354900360107,-0.0012823390960692294,0,follower_left,3.3666666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,203,elbow,2,1.5396149158477783,-0.17532296478748322,0.0009604990482330322,-0.0012818622589110262,0,follower_left,3.3833333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,204,elbow,2,1.5396145582199097,-0.17528007924556732,0.0009608566761016846,-0.0012815046310423739,0,follower_left,3.4
follower_left:elbow:positive,1.5383330535888673,0,positive,205,elbow,2,1.539615511894226,-0.1752694547176361,0.0009611845016479492,-0.0012824583053587801,0,follower_left,3.4166666666666665
follower_left:elbow:positive,1.5383330535888673,0,positive,206,elbow,2,1.5396150350570679,-0.17532916367053986,0.0009602010250091553,-0.001281981468200577,0,follower_left,3.433333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,207,elbow,2,1.5396146774291992,-0.17529043555259705,0.0009608864784240723,-0.0012816238403319247,0,follower_left,3.45
follower_left:elbow:positive,1.5383330535888673,0,positive,208,elbow,2,1.5396153926849365,-0.1752719134092331,0.0009610652923583984,-0.0012823390960692294,0,follower_left,3.466666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,209,elbow,2,1.5396149158477783,-0.1753234714269638,0.0009604692459106445,-0.0012818622589110262,0,follower_left,3.4833333333333334
follower_left:elbow:positive,1.5383330535888673,0,positive,210,elbow,2,1.5396145582199097,-0.1752803474664688,0.0009609460830688477,-0.0012815046310423739,0,follower_left,3.5
follower_left:elbow:positive,1.5383330535888673,0,positive,211,elbow,2,1.539615511894226,-0.17526811361312866,0.0009612143039703369,-0.0012824583053587801,0,follower_left,3.5166666666666666
follower_left:elbow:positive,1.5383330535888673,0,positive,212,elbow,2,1.5396150350570679,-0.17532971501350403,0.000960230827331543,-0.001281981468200577,0,follower_left,3.533333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,213,elbow,2,1.5396146774291992,-0.17528970539569855,0.00096091628074646,-0.0012816238403319247,0,follower_left,3.55
follower_left:elbow:positive,1.5383330535888673,0,positive,214,elbow,2,1.5396153926849365,-0.1752721071243286,0.0009610950946807861,-0.0012823390960692294,0,follower_left,3.566666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,215,elbow,2,1.5396149158477783,-0.1753229945898056,0.0009604990482330322,-0.0012818622589110262,0,follower_left,3.5833333333333335
follower_left:elbow:positive,1.5383330535888673,0,positive,216,elbow,2,1.5396145582199097,-0.1752803921699524,0.00096091628074646,-0.0012815046310423739,0,follower_left,3.6
follower_left:elbow:positive,1.5383330535888673,0,positive,217,elbow,2,1.539615511894226,-0.1752682775259018,0.0009611845016479492,-0.0012824583053587801,0,follower_left,3.6166666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,218,elbow,2,1.5396150350570679,-0.1753299981355667,0.000960230827331543,-0.001281981468200577,0,follower_left,3.6333333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,219,elbow,2,1.5396146774291992,-0.17528954148292542,0.00096091628074646,-0.0012816238403319247,0,follower_left,3.65
follower_left:elbow:positive,1.5383330535888673,0,positive,220,elbow,2,1.5396153926849365,-0.1752721220254898,0.0009610950946807861,-0.0012823390960692294,0,follower_left,3.6666666666666665
follower_left:elbow:positive,1.5383330535888673,0,positive,221,elbow,2,1.5396149158477783,-0.1753229796886444,0.0009604990482330322,-0.0012818622589110262,0,follower_left,3.683333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,222,elbow,2,1.5396145582199097,-0.17528055608272552,0.0009609460830688477,-0.0012815046310423739,0,follower_left,3.7
follower_left:elbow:positive,1.5383330535888673,0,positive,223,elbow,2,1.539615511894226,-0.17526790499687195,0.0009612143039703369,-0.0012824583053587801,0,follower_left,3.716666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,224,elbow,2,1.5396150350570679,-0.17532992362976074,0.000960230827331543,-0.001281981468200577,0,follower_left,3.7333333333333334
follower_left:elbow:positive,1.5383330535888673,0,positive,225,elbow,2,1.5396146774291992,-0.17528948187828064,0.00096091628074646,-0.0012816238403319247,0,follower_left,3.75
follower_left:elbow:positive,1.5383330535888673,0,positive,226,elbow,2,1.5396153926849365,-0.17527204751968384,0.0009610950946807861,-0.0012823390960692294,0,follower_left,3.7666666666666666
follower_left:elbow:positive,1.5383330535888673,0,positive,227,elbow,2,1.5396149158477783,-0.17532294988632202,0.0009604990482330322,-0.0012818622589110262,0,follower_left,3.783333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,228,elbow,2,1.5396145582199097,-0.1752805858850479,0.0009609460830688477,-0.0012815046310423739,0,follower_left,3.8
follower_left:elbow:positive,1.5383330535888673,0,positive,229,elbow,2,1.539615511894226,-0.17526786029338837,0.0009612143039703369,-0.0012824583053587801,0,follower_left,3.816666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,230,elbow,2,1.5396150350570679,-0.17532989382743835,0.000960230827331543,-0.001281981468200577,0,follower_left,3.8333333333333335
follower_left:elbow:positive,1.5383330535888673,0,positive,231,elbow,2,1.5396146774291992,-0.17528948187828064,0.00096091628074646,-0.0012816238403319247,0,follower_left,3.85
follower_left:elbow:positive,1.5383330535888673,0,positive,232,elbow,2,1.5396153926849365,-0.17527207732200623,0.0009610950946807861,-0.0012823390960692294,0,follower_left,3.8666666666666667
follower_left:elbow:positive,1.5383330535888673,0,positive,233,elbow,2,1.5396149158477783,-0.17532283067703247,0.0009604990482330322,-0.0012818622589110262,0,follower_left,3.8833333333333333
follower_left:elbow:positive,1.5383330535888673,0,positive,234,elbow,2,1.5396145582199097,-0.1752806007862091,0.0009609460830688477,-0.0012815046310423739,0,follower_left,3.9
follower_left:elbow:positive,1.5383330535888673,0,positive,235,elbow,2,1.539615511894226,-0.17526783049106598,0.0009612143039703369,-0.0012824583053587801,0,follower_left,3.9166666666666665
follower_left:elbow:positive,1.5383330535888673,0,positive,236,elbow,2,1.5396150350570679,-0.17532989382743835,0.000960230827331543,-0.001281981468200577,0,follower_left,3.933333333333333
