run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260724-050216,sample_000124,1784869463.4247158,inference_time,40.7313930336386,0.25905966671765457,0.29855869782570404,0.4423816354566414
20260724-050216,sample_000125,1784869463.929268,inference_time,40.241904091089964,0.2662627875068371,0.31402010787849577,0.41971710461466716
20260724-050216,sample_000126,1784869464.4241168,inference_time,40.37727101240307,0.2674499458895707,0.35260146294495814,0.3799485911654711
20260724-050216,sample_000127,1784869464.9312794,inference_time,40.18770495895296,0.27461356088797356,0.31192727879606635,0.41345916031596003
20260724-050216,sample_000128,1784869465.4371147,inference_time,40.24552600458264,0.2540529945798886,0.2979778251100034,0.44796918031010796
20260724-050216,sample_000129,1784869465.945549,inference_time,40.184200974181294,0.2383286179793623,0.3186169648623732,0.4430544171582645
20260724-050216,sample_000130,1784869466.4449787,inference_time,40.140646044164896,0.2337407117692133,0.35056824450067176,0.41569104373011495
20260724-050216,sample_000131,1784869466.9477296,inference_time,40.16099497675896,0.2461263523042229,0.30515850839111863,0.4487151393046585
20260724-050216,sample_000132,1784869467.4482145,inference_time,40.20245489664376,0.2464671441117949,0.286675957949979,0.4668568979382261
20260724-050216,sample_000133,1784869467.962021,inference_time,40.246732998639345,0.2543909167148032,0.29933889486585596,0.44627018841934085
20260724-050216,sample_000134,1784869468.4515338,inference_time,40.214528096839786,0.2601892938376919,0.3164333582062634,0.4233773479560447
20260724-050216,sample_000135,1784869468.9572687,inference_time,40.20021192263812,0.2688917203129439,0.3402181764588776,0.3908901032281785
20260724-050216,sample_000136,1784869469.4566972,inference_time,40.25916999671608,0.2755691195128489,0.34202337401568095,0.38240750647147015
20260724-050216,sample_000137,1784869469.969648,inference_time,40.309048956260085,0.25761736497570215,0.29886439296116174,0.4435182420631361
20260724-050216,sample_000138,1784869470.4570339,inference_time,40.17112695146352,0.2390419818260415,0.3129943964486526,0.44796362172530585
20260724-050216,sample_000139,1784869470.9687047,inference_time,40.20652500912547,0.23466876494260458,0.34596631335923117,0.41936492169816425
20260724-050216,sample_000140,1784869471.4785912,inference_time,40.26570008136332,0.24356405080859883,0.3181849552933749,0.43825099389802624
20260724-050216,sample_000141,1784869471.9763515,inference_time,40.162045042961836,0.2472819916237133,0.29348343314133474,0.4592345752349519
20260724-050216,sample_000142,1784869472.4779866,inference_time,40.156194008886814,0.25171257223301846,0.29795752503622336,0.45032990273075824
20260724-050216,sample_000143,1784869472.974035,inference_time,40.08116805925965,0.256565101349853,0.3088604601605403,0.43457443848960675
20260724-050216,sample_000144,1784869473.4883432,inference_time,40.2350079966709,0.26644740389516863,0.32160041036101994,0.4119521857438114
20260724-050216,sample_000145,1784869473.9908693,inference_time,40.25828291196376,0.26976952252181685,0.37689086947753747,0.3533396080006457
20260724-050216,sample_000146,1784869474.496359,inference_time,40.46819393988699,0.26762676728717955,0.3359768522352596,0.3963963804775609
20260724-050216,sample_000147,1784869474.9931703,inference_time,40.23542394861579,0.2579773937312834,0.3416926696305537,0.40032993663816285
20260724-050216,sample_000148,1784869475.488165,inference_time,40.145832928828895,0.27120716374244547,0.3324872129803319,0.39630562327722263
20260724-050216,sample_000149,1784869475.9999483,inference_time,40.102830971591175,0.25339230123436496,0.3483343048226718,0.39827339394296324
20260724-050216,sample_000150,1784869476.5002298,inference_time,40.16612400300801,0.26885012299026456,0.3344683107083534,0.396681566301382
20260724-050216,sample_000151,1784869477.0159013,inference_time,40.2668280294165,0.27345049218944745,0.3818178171173198,0.3447316906932327
20260724-050216,sample_000152,1784869477.514246,inference_time,40.40071298368275,0.2728914935150152,0.384348414261512,0.3427600922234728
20260724-050216,sample_000153,1784869478.0122142,inference_time,40.270272991620004,0.25836228879574935,0.40949365417326317,0.33214405703098754
20260724-050216,sample_000154,1784869478.511396,inference_time,40.23050400428474,0.25773900425556157,0.3464152066214024,0.39584578912303603
20260724-050216,sample_000155,1784869479.0180259,inference_time,40.363764972426,0.2503620648094712,0.32874523051063836,0.42089270467989043
20260724-050216,sample_000156,1784869479.5186875,inference_time,40.20561894867569,0.23327886576053558,0.3368285230986305,0.42989261114083394
20260724-050216,sample_000157,1784869480.0161562,inference_time,40.20785097964108,0.23296565376251238,0.3282724225926746,0.43876192364481303
20260724-050216,sample_000158,1784869480.5199234,inference_time,40.72748601902276,0.2479265627974384,0.31971037260563306,0.4323630645969285
20260724-050216,sample_000159,1784869481.0269048,inference_time,40.1705380063504,0.2459787782023416,0.3111331748385515,0.4428880469591069
20260724-050216,sample_000160,1784869481.5432773,inference_time,41.81521397549659,0.2205521443667242,0.3271274122347564,0.4523204433985194
20260724-050216,sample_000161,1784869482.0403955,inference_time,41.71400098130107,0.21897253461273533,0.32952724410051476,0.45150022128674994
20260724-050216,sample_000162,1784869482.5446432,inference_time,40.429522981867194,0.22252165946901148,0.3196557169712412,0.45782262355974734
20260724-050216,sample_000163,1784869483.0371141,inference_time,40.367476060055196,0.22464049270928882,0.3189038440991362,0.456455663191575
20260724-050216,sample_000164,1784869483.5499294,inference_time,40.314765996299684,0.2280667619295624,0.31859745024754793,0.45333578782288964
20260724-050216,sample_000165,1784869484.0490122,inference_time,40.404577972367406,0.22809423093098372,0.31361643679766515,0.4582893322713511
20260724-050216,sample_000166,1784869484.5500247,inference_time,40.25620000902563,0.2281873964660198,0.3220290227992568,0.44978358073472335
20260724-050216,sample_000167,1784869485.050544,inference_time,40.25651095435023,0.22810963493700603,0.3266149346244035,0.44527543043859047
20260724-050216,sample_000168,1784869485.5549188,inference_time,40.071537951007485,0.22862556565313316,0.3262906468457378,0.44508378750112904
20260724-050216,sample_000169,1784869486.0572634,inference_time,40.565528091974556,0.23098069377436897,0.3231981786010224,0.4458211276246086
20260724-050216,sample_000170,1784869486.5671647,inference_time,40.28621397446841,0.2297654123154602,0.32356737848575706,0.4466672091987827
20260724-050216,sample_000171,1784869487.069412,inference_time,40.50021094735712,0.22806242031426663,0.3222183989317218,0.44971918075401157
20260724-050216,sample_000172,1784869487.5689192,inference_time,40.35042901523411,0.22608632090828618,0.3198151100414872,0.4540985690502266
20260724-050216,sample_000173,1784869488.0759518,inference_time,40.43052298948169,0.227522157159535,0.3152989789863961,0.4571788638540689
20260724-050216,sample_000174,1784869488.5733483,inference_time,40.24784406647086,0.22759336592001483,0.3210412702311277,0.45136536384885745
20260724-050216,sample_000175,1784869489.0924275,inference_time,42.06699295900762,0.229728150503306,0.3174992356057405,0.45277261389095347
20260724-050216,sample_000176,1784869489.5912428,inference_time,41.30900406744331,0.23004043470929297,0.3117231010995803,0.45823646419112674
20260724-050216,sample_000177,1784869490.0935726,inference_time,42.315991944633424,0.2303955406833805,0.31185635467265094,0.4577481046439686
20260724-050216,sample_000178,1784869490.5893903,inference_time,40.10234703309834,0.22722170983946555,0.3204821183619774,0.45229617179855713
20260724-050216,sample_000179,1784869491.0917883,inference_time,40.26007896754891,0.22868261447178706,0.3157662632403539,0.45555112228785904
20260724-050216,sample_000180,1784869491.5944724,inference_time,40.29794002417475,0.22975820964487453,0.31662045255241544,0.45362133780271
20260724-050216,sample_000181,1784869492.0938027,inference_time,40.10912892408669,0.2295427840278444,0.31622539369329455,0.45423182227886105
20260724-050216,sample_000182,1784869492.6165895,inference_time,43.48250001203269,0.22921796052141202,0.32122728554279256,0.4495547539357954
20260724-050216,sample_000183,1784869493.1040897,inference_time,40.30552494805306,0.2268072755992111,0.3163471481918546,0.4568455762089343
20260724-050216,sample_000184,1784869493.6220422,inference_time,42.52650402486324,0.23062372808300657,0.32005425319407,0.44932201872292343
20260724-050216,sample_000185,1784869494.108562,inference_time,40.12184799648821,0.22864153489257283,0.31572994590225734,0.45562851920516984
20260724-050216,sample_000186,1784869494.618587,inference_time,40.32380902208388,0.22493811560536164,0.3239360146216441,0.45112586977299424
20260724-050216,sample_000187,1784869495.1156437,inference_time,40.26307992171496,0.22844647558169306,0.3250241756570119,0.446529348761295
20260724-050216,sample_000188,1784869495.6135375,inference_time,40.451120934449136,0.22801119853003063,0.32990495509102374,0.4420838463789456
20260724-050216,sample_000189,1784869496.1257133,inference_time,40.31505296006799,0.22591492033821575,0.3296327584444412,0.44445232121734307
20260724-050216,sample_000190,1784869496.6154084,inference_time,40.26480601169169,0.22724271424907952,0.3331786071137808,0.4395786786371397
20260724-050216,sample_000191,1784869497.1333456,inference_time,40.15650402288884,0.2287758708118658,0.3347478591426243,0.43647627004550993
20260724-050216,sample_000192,1784869497.6463807,inference_time,43.07497700210661,0.22837479823396573,0.33272211070459395,0.4389030910614403
20260724-050216,sample_000193,1784869498.1323128,inference_time,40.38689099252224,0.2279697696994735,0.3290119215673744,0.4430183087331521
20260724-050216,sample_000194,1784869498.6389124,inference_time,40.18231597729027,0.22850868879950598,0.3311924656894671,0.44029884551102694
20260724-050216,sample_000195,1784869499.1337097,inference_time,40.4238710179925,0.225151820602149,0.3294796631585374,0.4453685162393136
20260724-050216,sample_000196,1784869499.6313963,inference_time,40.22071196231991,0.22571405848942744,0.32949251460239226,0.4447934269081803
20260724-050216,sample_000197,1784869500.1454039,inference_time,40.89598299469799,0.2254220256245831,0.3276138025553967,0.44696417182002024
20260724-050216,sample_000198,1784869500.6497197,inference_time,43.204293004237115,0.22500456302668853,0.33147168900668084,0.44352374796663063
20260724-050216,sample_000199,1784869501.1513302,inference_time,40.293907979503274,0.2250191502523167,0.3331409350616366,0.4418399146860467
20260724-050216,sample_000200,1784869501.6531785,inference_time,41.31790099199861,0.22475393319383088,0.33167619811741395,0.44356986868875514
20260724-050216,sample_000201,1784869502.155355,inference_time,40.56633298750967,0.2267009763711547,0.32973294068495085,0.4435660829438945
20260724-050216,sample_000202,1784869502.6671104,inference_time,42.43706399574876,0.2246376189074938,0.3254878963950829,0.4498744846974233
20260724-050216,sample_000203,1784869503.1657119,inference_time,41.94221191573888,0.22472958081895023,0.32291147548203425,0.4523589436990155
20260724-050216,sample_000204,1784869503.6748216,inference_time,43.167300056666136,0.22488215841233075,0.32343608161448056,0.4516817599731887
20260724-050216,sample_000205,1784869504.184131,inference_time,44.91016990505159,0.2241023578921096,0.3247967609315095,0.45110088117638086
20260724-050216,sample_000206,1784869504.6663132,inference_time,40.16332095488906,0.2263650318746091,0.32500990499106247,0.44862506313432843
20260724-050216,sample_000207,1784869505.1970532,inference_time,45.846411027014256,0.22469494026826842,0.32952444866158576,0.44578061107014577
20260724-050216,sample_000208,1784869505.6816957,inference_time,45.08345399517566,0.2258641882180347,0.32422691744400095,0.4499088943379643
20260724-050216,sample_000209,1784869506.183041,inference_time,40.257184067741036,0.22462731382941672,0.3264353406802675,0.4489373454903157
20260724-050216,sample_000210,1784869506.6955578,inference_time,43.619906064122915,0.2267204511654055,0.3262061281234709,0.4470734207111236
20260724-050216,sample_000211,1784869507.191566,inference_time,43.83156797848642,0.22574936943862747,0.3240432663196717,0.4502073642417008
20260724-050216,sample_000212,1784869507.6962876,inference_time,43.394230073317885,0.22552504350794006,0.32116783964876633,0.4533071168432936
20260724-050216,sample_000213,1784869508.1912446,inference_time,40.48872191924602,0.22646290615279024,0.327699249042427,0.4458378448047828
20260724-050216,sample_000214,1784869508.7046156,inference_time,42.569225071929395,0.2251802548937197,0.3230757431168881,0.4517440019893922
20260724-050216,sample_000215,1784869509.2067022,inference_time,40.23892094846815,0.22596085671233654,0.32518196958703166,0.4488571737006318
20260724-050216,sample_000216,1784869509.7118735,inference_time,40.37106200121343,0.22594343248703258,0.31950399972612836,0.45455256778683906
20260724-050216,sample_000217,1784869510.2091753,inference_time,40.18298501614481,0.2254481898159231,0.3252039331149623,0.44934787706911455
20260724-050216,sample_000218,1784869510.7182648,inference_time,40.19646602682769,0.22592031752343342,0.3270295236884418,0.4470501587881248
20260724-050216,sample_000219,1784869511.2200487,inference_time,40.1540519669652,0.22633204777972288,0.3217533758015255,0.4519145764187516
